 ,Production (W),Consumption (W)
2021-11-20 00:00,0,402
2021-11-20 00:15,0,489
2021-11-20 00:30,0,540
2021-11-20 00:45,0,457
2021-11-20 01:00,0,401
2021-11-20 01:15,0,399
2021-11-20 01:30,0,405
2021-11-20 01:45,0,539
2021-11-20 02:00,0,460
2021-11-20 02:15,0,460
2021-11-20 02:30,0,401
2021-11-20 02:45,0,400
2021-11-20 03:00,0,480
2021-11-20 03:15,0,459
2021-11-20 03:30,0,457
2021-11-20 03:45,0,401
2021-11-20 04:00,0,401
2021-11-20 04:15,0,493
2021-11-20 04:30,0,540
2021-11-20 04:45,0,458
2021-11-20 05:00,0,402
2021-11-20 05:15,4,391
2021-11-20 05:30,5,391
2021-11-20 05:45,18,532
2021-11-20 06:00,30,522
2021-11-20 06:15,46,388
2021-11-20 06:30,89,385
2021-11-20 06:45,160,385
2021-11-20 07:00,249,448
2021-11-20 07:15,348,521
2021-11-20 07:30,453,512
2021-11-20 07:45,384,386
2021-11-20 08:00,384,381
2021-11-20 08:15,392,382
2021-11-20 08:30,537,533
2021-11-20 08:45,525,520
2021-11-20 09:00,990,1335
2021-11-20 09:15,1068,1291
2021-11-20 09:30,1142,1350
2021-11-20 09:45,1196,1351
2021-11-20 10:00,1220,1423
2021-11-20 10:15,1219,1373
2021-11-20 10:30,1220,1307
2021-11-20 10:45,1220,1311
2021-11-20 11:00,1220,1377
2021-11-20 11:15,1219,1466
2021-11-20 11:30,1220,1457
2021-11-20 11:45,1220,1301
2021-11-20 12:00,1220,1310
2021-11-20 12:15,1220,1313
2021-11-20 12:30,1220,1458
2021-11-20 12:45,1220,1448
2021-11-20 13:00,1220,1367
2021-11-20 13:15,1220,1300
2021-11-20 13:30,1220,1299
2021-11-20 13:45,1220,1455
2021-11-20 14:00,495,531
2021-11-20 14:15,460,452
2021-11-20 14:30,396,389
2021-11-20 14:45,396,390
2021-11-20 15:00,476,468
2021-11-20 15:15,464,456
2021-11-20 15:30,456,456
2021-11-20 15:45,448,449
2021-11-20 16:00,489,481
2021-11-20 16:15,472,467
2021-11-20 16:30,391,387
2021-11-20 16:45,456,453
2021-11-20 17:00,158,447
2021-11-20 17:15,330,537
2021-11-20 17:30,191,464
2021-11-20 17:45,153,385
2021-11-20 18:00,146,384
2021-11-20 18:15,130,449
2021-11-20 18:30,117,538
2021-11-20 18:45,84,524
2021-11-20 19:00,52,389
2021-11-20 19:15,24,391
2021-11-20 19:30,7,462
2021-11-20 19:45,0,542
2021-11-20 20:00,0,543
2021-11-20 20:15,0,402
2021-11-20 20:30,0,400
2021-11-20 20:45,0,400
2021-11-20 21:00,0,552
2021-11-20 21:15,0,540
2021-11-20 21:30,0,458
2021-11-20 21:45,0,400
2021-11-20 22:00,0,398
2021-11-20 22:15,0,488
2021-11-20 22:30,0,535
2021-11-20 22:45,0,456
2021-11-20 23:00,0,402
2021-11-20 23:15,0,400
2021-11-20 23:30,0,493
2021-11-20 23:45,0,540
2021-11-21 00:00,0,455
2021-11-21 00:15,0,460
2021-11-21 00:30,0,401
2021-11-21 00:45,0,402
2021-11-21 01:00,0,549
2021-11-21 01:15,0,463
2021-11-21 01:30,0,467
2021-11-21 01:45,0,401
2021-11-21 02:00,0,403
2021-11-21 02:15,0,481
2021-11-21 02:30,0,539
2021-11-21 02:45,0,460
2021-11-21 03:00,0,464
2021-11-21 03:15,0,403
2021-11-21 03:30,0,485
2021-11-21 03:45,0,540
2021-11-21 04:00,0,465
2021-11-21 04:15,0,460
2021-11-21 04:30,0,402
2021-11-21 04:45,0,487
2021-11-21 05:00,0,478
2021-11-21 05:15,2,456
2021-11-21 05:30,4,449
2021-11-21 05:45,21,395
2021-11-21 06:00,25,389
2021-11-21 06:15,45,470
2021-11-21 06:30,89,517
2021-11-21 06:45,157,445
2021-11-21 07:00,242,387
2021-11-21 07:15,337,386
2021-11-21 07:30,438,476
2021-11-21 07:45,534,527
2021-11-21 08:00,448,446
2021-11-21 08:15,448,446
2021-11-21 08:30,392,387
2021-11-21 08:45,392,388
2021-11-21 09:00,965,1493
2021-11-21 09:15,1041,1368
2021-11-21 09:30,1112,1362
2021-11-21 09:45,1168,1308
2021-11-21 10:00,1220,1295
2021-11-21 10:15,1223,1380
2021-11-21 10:30,1223,1426
2021-11-21 10:45,1223,1354
2021-11-21 11:00,1223,1363
2021-11-21 11:15,1220,1308
2021-11-21 11:30,1220,1391
2021-11-21 11:45,1220,1439
2021-11-21 12:00,1220,1364
2021-11-21 12:15,1220,1374
2021-11-21 12:30,1222,1355
2021-11-21 12:45,1223,1388
2021-11-21 13:00,1223,1390
2021-11-21 13:15,1223,1372
2021-11-21 13:30,1223,1358
2021-11-21 13:45,1220,1361
2021-11-21 14:00,543,477
2021-11-21 14:15,483,471
2021-11-21 14:30,394,388
2021-11-21 14:45,1132,3369
2021-11-21 15:00,536,662
2021-11-21 15:15,937,928
2021-11-21 15:30,929,2587
2021-11-21 15:45,632,584
2021-11-21 16:00,533,633
2021-11-21 16:15,622,622
2021-11-21 16:30,601,636
2021-11-21 16:45,509,617
2021-11-21 17:00,402,428
2021-11-21 17:15,305,571
2021-11-21 17:30,112,2544
2021-11-21 17:45,86,651
2021-11-21 18:00,76,629
2021-11-21 18:15,63,633
2021-11-21 18:30,46,461
2021-11-21 18:45,35,462
2021-11-21 19:00,26,562
2021-11-21 19:15,17,598
2021-11-21 19:30,8,598
2021-11-21 19:45,0,633
2021-11-21 20:00,0,514
2021-11-21 20:15,0,519
2021-11-21 20:30,0,590
2021-11-21 20:45,0,592
2021-11-21 21:00,0,537
2021-11-21 21:15,0,454
2021-11-21 21:30,0,396
2021-11-21 21:45,0,398
2021-11-21 22:00,0,512
2021-11-21 22:15,0,527
2021-11-21 22:30,0,438
2021-11-21 22:45,0,383
2021-11-21 23:00,0,380
2021-11-21 23:15,0,463
2021-11-21 23:30,0,509
2021-11-21 23:45,0,505
2021-11-22 00:00,0,428
2021-11-22 00:15,0,375
2021-11-22 00:30,0,369
2021-11-22 00:45,0,518
2021-11-22 01:00,0,504
2021-11-22 01:15,0,430
2021-11-22 01:30,0,370
2021-11-22 01:45,0,369
2021-11-22 02:00,0,369
2021-11-22 02:15,0,512
2021-11-22 02:30,0,509
2021-11-22 02:45,0,428
2021-11-22 03:00,0,369
2021-11-22 03:15,0,374
2021-11-22 03:30,0,435
2021-11-22 03:45,0,513
2021-11-22 04:00,0,506
2021-11-22 04:15,0,445
2021-11-22 04:30,0,453
2021-11-22 04:45,0,3446
2021-11-22 05:00,0,3335
2021-11-22 05:15,3,508
2021-11-22 05:30,5,437
2021-11-22 05:45,19,380
2021-11-22 06:00,81,445
2021-11-22 06:15,118,527
2021-11-22 06:30,143,507
2021-11-22 06:45,284,589
2021-11-22 07:00,209,561
2021-11-22 07:15,531,547
2021-11-22 07:30,415,548
2021-11-22 07:45,496,495
2021-11-22 08:00,512,501
2021-11-22 08:15,436,433
2021-11-22 08:30,411,422
2021-11-22 08:45,420,412
2021-11-22 09:00,1019,1431
2021-11-22 09:15,1183,1380
2021-11-22 09:30,1121,1408
2021-11-22 09:45,922,1412
2021-11-22 10:00,1219,1408
2021-11-22 10:15,1220,1390
2021-11-22 10:30,1180,1371
2021-11-22 10:45,1220,1521
2021-11-22 11:00,1220,1404
2021-11-22 11:15,1220,1401
2021-11-22 11:30,1220,1337
2021-11-22 11:45,1220,1526
2021-11-22 12:00,1220,1522
2021-11-22 12:15,1220,1483
2021-11-22 12:30,1220,1397
2021-11-22 12:45,1218,1380
2021-11-22 13:00,565,1372
2021-11-22 13:15,1220,1375
2021-11-22 13:30,1220,1462
2021-11-22 13:45,1220,1385
2021-11-22 14:00,480,477
2021-11-22 14:15,801,3386
2021-11-22 14:30,816,3469
2021-11-22 14:45,482,525
2021-11-22 15:00,517,515
2021-11-22 15:15,456,453
2021-11-22 15:30,456,449
2021-11-22 15:45,408,469
2021-11-22 16:00,477,475
2021-11-22 16:15,477,471
2021-11-22 16:30,508,469
2021-11-22 16:45,498,517
2021-11-22 17:00,398,464
2021-11-22 17:15,290,471
2021-11-22 17:30,99,397
2021-11-22 17:45,66,535
2021-11-22 18:00,54,601
2021-11-22 18:15,45,607
2021-11-22 18:30,40,506
2021-11-22 18:45,33,481
2021-11-22 19:00,24,400
2021-11-22 19:15,16,459
2021-11-22 19:30,7,613
2021-11-22 19:45,0,612
2021-11-22 20:00,0,2745
2021-11-22 20:15,0,2629
2021-11-22 20:30,0,553
2021-11-22 20:45,0,570
2021-11-22 21:00,0,2638
2021-11-22 21:15,0,539
2021-11-22 21:30,0,612
2021-11-22 21:45,0,504
2021-11-22 22:00,0,575
2021-11-22 22:15,0,635
2021-11-22 22:30,0,572
2021-11-22 22:45,0,442
2021-11-22 23:00,0,366
2021-11-22 23:15,0,438
2021-11-22 23:30,0,429
2021-11-22 23:45,0,516
2021-11-23 00:00,0,441
2021-11-23 00:15,0,438
2021-11-23 00:30,0,422
2021-11-23 00:45,0,425
2021-11-23 01:00,0,422
2021-11-23 01:15,0,449
2021-11-23 01:30,0,444
2021-11-23 01:45,0,440
2021-11-23 02:00,0,428
2021-11-23 02:15,0,424
2021-11-23 02:30,0,365
2021-11-23 02:45,0,449
2021-11-23 03:00,0,442
2021-11-23 03:15,0,502
2021-11-23 03:30,0,426
2021-11-23 03:45,0,366
2021-11-23 04:00,0,366
2021-11-23 04:15,0,453
2021-11-23 04:30,0,509
2021-11-23 04:45,0,3428
2021-11-23 05:00,0,3307
2021-11-23 05:15,3,353
2021-11-23 05:30,6,353
2021-11-23 05:45,19,444
2021-11-23 06:00,32,491
2021-11-23 06:15,46,490
2021-11-23 06:30,83,347
2021-11-23 06:45,142,349
2021-11-23 07:00,240,350
2021-11-23 07:15,335,527
2021-11-23 07:30,430,524
2021-11-23 07:45,457,459
2021-11-23 08:00,606,515
2021-11-23 08:15,420,411
2021-11-23 08:30,480,475
2021-11-23 08:45,469,471
2021-11-23 09:00,719,1411
2021-11-23 09:15,1078,1385
2021-11-23 09:30,1156,1300
2021-11-23 09:45,1150,1434
2021-11-23 10:00,1056,1423
2021-11-23 10:15,1220,1511
2021-11-23 10:30,1220,1429
2021-11-23 10:45,1219,1441
2021-11-23 11:00,941,1436
2021-11-23 11:15,819,1402
2021-11-23 11:30,1220,1408
2021-11-23 11:45,1218,1447
2021-11-23 12:00,1220,1460
2021-11-23 12:15,1220,1437
2021-11-23 12:30,1220,1545
2021-11-23 12:45,1220,1336
2021-11-23 13:00,1220,1343
2021-11-23 13:15,1220,1384
2021-11-23 13:30,1220,1397
2021-11-23 13:45,1220,1547
2021-11-23 14:00,469,451
2021-11-23 14:15,1220,3569
2021-11-23 14:30,390,417
2021-11-23 14:45,503,496
2021-11-23 15:00,533,574
2021-11-23 15:15,565,561
2021-11-23 15:30,484,481
2021-11-23 15:45,485,481
2021-11-23 16:00,517,505
2021-11-23 16:15,493,492
2021-11-23 16:30,598,554
2021-11-23 16:45,506,557
2021-11-23 17:00,408,556
2021-11-23 17:15,292,473
2021-11-23 17:30,90,880
2021-11-23 17:45,72,493
2021-11-23 18:00,64,512
