 ,Production (W),Consumption (W)
2022-07-30 00:00,0,403
2022-07-30 00:15,0,399
2022-07-30 00:30,0,395
2022-07-30 00:45,0,468
2022-07-30 01:00,0,452
2022-07-30 01:15,0,588
2022-07-30 01:30,0,439
2022-07-30 01:45,0,432
2022-07-30 02:00,0,531
2022-07-30 02:15,0,621
2022-07-30 02:30,0,607
2022-07-30 02:45,0,528
2022-07-30 03:00,0,530
2022-07-30 03:15,0,3348
2022-07-30 03:30,0,3505
2022-07-30 03:45,0,3553
2022-07-30 04:00,0,3510
2022-07-30 04:15,0,450
2022-07-30 04:30,0,378
2022-07-30 04:45,0,380
2022-07-30 05:00,0,438
2022-07-30 05:15,0,439
2022-07-30 05:30,0,522
2022-07-30 05:45,0,454
2022-07-30 06:00,0,371
2022-07-30 06:15,0,375
2022-07-30 06:30,0,369
2022-07-30 06:45,0,431
2022-07-30 07:00,0,423
2022-07-30 07:15,1,648
2022-07-30 07:30,3,493
2022-07-30 07:45,10,381
2022-07-30 08:00,69,389
2022-07-30 08:15,49,366
2022-07-30 08:30,125,366
2022-07-30 08:45,138,579
2022-07-30 09:00,547,420
2022-07-30 09:15,448,444
2022-07-30 09:30,530,1274
2022-07-30 09:45,417,391
2022-07-30 10:00,541,2656
2022-07-30 10:15,401,393
2022-07-30 10:30,429,456
2022-07-30 10:45,254,508
2022-07-30 11:00,1197,2789
2022-07-30 11:15,525,516
2022-07-30 11:30,521,511
2022-07-30 11:45,520,518
2022-07-30 12:00,604,584
2022-07-30 12:15,639,1198
2022-07-30 12:30,452,409
2022-07-30 12:45,340,455
2022-07-30 13:00,408,423
2022-07-30 13:15,944,3447
2022-07-30 13:30,614,3395
2022-07-30 13:45,277,3367
2022-07-30 14:00,309,3352
2022-07-30 14:15,921,3442
2022-07-30 14:30,491,568
2022-07-30 14:45,509,502
2022-07-30 15:00,207,402
2022-07-30 15:15,820,974
2022-07-30 15:30,804,823
2022-07-30 15:45,873,1010
2022-07-30 16:00,671,1061
2022-07-30 16:15,710,995
2022-07-30 16:30,143,781
2022-07-30 16:45,119,772
2022-07-30 17:00,90,783
2022-07-30 17:15,37,860
2022-07-30 17:30,21,876
2022-07-30 17:45,29,891
2022-07-30 18:00,8,890
2022-07-30 18:15,1,975
2022-07-30 18:30,0,907
2022-07-30 18:45,0,861
2022-07-30 19:00,0,1157
2022-07-30 19:15,0,1332
2022-07-30 19:30,0,1408
2022-07-30 19:45,0,1472
2022-07-30 20:00,0,1240
2022-07-30 20:15,0,1192
2022-07-30 20:30,0,1232
2022-07-30 20:45,0,1272
2022-07-30 21:00,0,1192
2022-07-30 21:15,0,1216
2022-07-30 21:30,0,1208
2022-07-30 21:45,0,1319
2022-07-30 22:00,0,1213
2022-07-30 22:15,0,1126
2022-07-30 22:30,0,1117
2022-07-30 22:45,0,1282
2022-07-30 23:00,0,1308
2022-07-30 23:15,0,1065
2022-07-30 23:30,0,1049
2022-07-30 23:45,0,911
2022-07-31 00:00,0,925
2022-07-31 00:15,0,934
2022-07-31 00:30,0,472
2022-07-31 00:45,0,613
2022-07-31 01:00,0,430
2022-07-31 01:15,0,583
2022-07-31 01:30,0,521
2022-07-31 01:45,0,524
2022-07-31 02:00,0,521
2022-07-31 02:15,0,446
2022-07-31 02:30,0,594
2022-07-31 02:45,0,580
2022-07-31 03:00,0,576
2022-07-31 03:15,0,3422
2022-07-31 03:30,0,3381
2022-07-31 03:45,0,3447
2022-07-31 04:00,0,3403
2022-07-31 04:15,0,3379
2022-07-31 04:30,0,3448
2022-07-31 04:45,0,3461
2022-07-31 05:00,0,3403
2022-07-31 05:15,0,3366
2022-07-31 05:30,0,3325
2022-07-31 05:45,0,373
2022-07-31 06:00,0,446
2022-07-31 06:15,0,501
2022-07-31 06:30,0,425
2022-07-31 06:45,0,423
2022-07-31 07:00,0,373
2022-07-31 07:15,0,368
2022-07-31 07:30,4,355
2022-07-31 07:45,23,605
2022-07-31 08:00,73,591
2022-07-31 08:15,177,638
2022-07-31 08:30,135,490
2022-07-31 08:45,363,428
2022-07-31 09:00,363,355
2022-07-31 09:15,356,356
2022-07-31 09:30,355,354
2022-07-31 09:45,598,592
2022-07-31 10:00,671,516
2022-07-31 10:15,452,451
2022-07-31 10:30,514,539
2022-07-31 10:45,375,398
2022-07-31 11:00,400,396
2022-07-31 11:15,549,542
2022-07-31 11:30,340,537
2022-07-31 11:45,359,531
2022-07-31 12:00,733,574
2022-07-31 12:15,365,374
2022-07-31 12:30,371,368
2022-07-31 12:45,597,592
2022-07-31 13:00,1219,3560
2022-07-31 13:15,1220,3260
2022-07-31 13:30,1221,3592
2022-07-31 13:45,1220,3465
2022-07-31 14:00,410,359
2022-07-31 14:15,442,441
2022-07-31 14:30,442,586
2022-07-31 14:45,511,508
2022-07-31 15:00,365,422
2022-07-31 15:15,760,993
2022-07-31 15:30,916,3653
2022-07-31 15:45,553,549
2022-07-31 16:00,755,2553
2022-07-31 16:15,479,2596
2022-07-31 16:30,576,817
2022-07-31 16:45,476,1062
2022-07-31 17:00,368,3829
2022-07-31 17:15,124,3459
2022-07-31 17:30,38,2954
2022-07-31 17:45,26,3607
2022-07-31 18:00,13,3702
2022-07-31 18:15,4,948
2022-07-31 18:30,0,1040
2022-07-31 18:45,0,1476
2022-07-31 19:00,0,1446
2022-07-31 19:15,0,1320
2022-07-31 19:30,0,1219
2022-07-31 19:45,0,1249
2022-07-31 20:00,0,1311
2022-07-31 20:15,0,1294
2022-07-31 20:30,0,1327
2022-07-31 20:45,0,1143
2022-07-31 21:00,0,1085
2022-07-31 21:15,0,1290
2022-07-31 21:30,0,1297
2022-07-31 21:45,0,1320
2022-07-31 22:00,0,1279
2022-07-31 22:15,0,1309
2022-07-31 22:30,0,1304
2022-07-31 22:45,0,561
2022-07-31 23:00,0,450
2022-07-31 23:15,0,441
2022-07-31 23:30,0,368
2022-07-31 23:45,0,368
2022-08-01 00:00,0,581
2022-08-01 00:15,0,425
2022-08-01 00:30,0,647
2022-08-01 00:45,0,440
2022-08-01 01:00,0,369
2022-08-01 01:15,0,367
2022-08-01 01:30,0,369
2022-08-01 01:45,0,432
2022-08-01 02:00,0,667
2022-08-01 02:15,0,653
2022-08-01 02:30,0,520
2022-08-01 02:45,0,369
2022-08-01 03:00,0,369
2022-08-01 03:15,0,3256
2022-08-01 03:30,0,3449
2022-08-01 03:45,0,3527
2022-08-01 04:00,0,3425
2022-08-01 04:15,0,3265
2022-08-01 04:30,0,370
2022-08-01 04:45,0,523
2022-08-01 05:00,0,521
2022-08-01 05:15,0,433
2022-08-01 05:30,0,516
2022-08-01 05:45,0,653
2022-08-01 06:00,0,591
2022-08-01 06:15,0,368
2022-08-01 06:30,0,368
2022-08-01 06:45,0,527
2022-08-01 07:00,0,513
2022-08-01 07:15,5,579
2022-08-01 07:30,6,520
2022-08-01 07:45,19,468
2022-08-01 08:00,79,392
2022-08-01 08:15,171,526
2022-08-01 08:30,392,531
2022-08-01 08:45,529,382
2022-08-01 09:00,444,438
2022-08-01 09:15,545,715
2022-08-01 09:30,657,649
2022-08-01 09:45,428,430
2022-08-01 10:00,1010,2139
2022-08-01 10:15,685,2598
2022-08-01 10:30,491,595
2022-08-01 10:45,642,515
2022-08-01 11:00,859,621
2022-08-01 11:15,665,653
2022-08-01 11:30,477,432
2022-08-01 11:45,435,439
2022-08-01 12:00,481,2055
2022-08-01 12:15,0,583
2022-08-01 12:30,426,566
2022-08-01 12:45,485,591
2022-08-01 13:00,921,762
2022-08-01 13:15,0,3581
2022-08-01 13:30,0,5023
2022-08-01 13:45,613,3440
2022-08-01 14:00,613,3534
2022-08-01 14:15,601,3343
2022-08-01 14:30,285,3410
2022-08-01 14:45,0,3340
2022-08-01 15:00,0,3478
2022-08-01 15:15,521,632
2022-08-01 15:30,577,462
2022-08-01 15:45,427,458
2022-08-01 16:00,473,483
2022-08-01 16:15,665,682
2022-08-01 16:30,576,639
2022-08-01 16:45,416,416
2022-08-01 17:00,369,418
2022-08-01 17:15,203,421
2022-08-01 17:30,38,1000
2022-08-01 17:45,26,924
2022-08-01 18:00,14,847
2022-08-01 18:15,5,801
2022-08-01 18:30,0,1352
2022-08-01 18:45,0,1396
2022-08-01 19:00,0,1254
2022-08-01 19:15,0,1300
2022-08-01 19:30,0,1250
2022-08-01 19:45,0,1378
2022-08-01 20:00,0,1423
2022-08-01 20:15,0,1298
2022-08-01 20:30,0,1244
2022-08-01 20:45,0,1236
2022-08-01 21:00,0,1383
2022-08-01 21:15,0,1448
2022-08-01 21:30,0,1444
2022-08-01 21:45,0,1382
2022-08-01 22:00,0,1148
2022-08-01 22:15,0,1134
2022-08-01 22:30,0,1142
2022-08-01 22:45,0,1154
2022-08-01 23:00,0,1426
2022-08-01 23:15,0,1380
2022-08-01 23:30,0,1234
2022-08-01 23:45,0,777
2022-08-02 00:00,0,786
2022-08-02 00:15,0,941
2022-08-02 00:30,0,634
2022-08-02 00:45,0,524
2022-08-02 01:00,0,603
2022-08-02 01:15,0,608
2022-08-02 01:30,0,542
2022-08-02 01:45,0,387
2022-08-02 02:00,0,389
2022-08-02 02:15,0,622
2022-08-02 02:30,0,675
2022-08-02 02:45,0,446
2022-08-02 03:00,0,439
2022-08-02 03:15,0,3242
2022-08-02 03:30,0,3385
2022-08-02 03:45,0,3363
2022-08-02 04:00,0,3430
2022-08-02 04:15,0,3590
2022-08-02 04:30,0,3256
2022-08-02 04:45,0,430
2022-08-02 05:00,0,379
2022-08-02 05:15,0,376
2022-08-02 05:30,0,523
2022-08-02 05:45,0,620
2022-08-02 06:00,0,465
2022-08-02 06:15,0,512
2022-08-02 06:30,0,589
2022-08-02 06:45,0,394
2022-08-02 07:00,0,394
2022-08-02 07:15,1,534
2022-08-02 07:30,4,369
2022-08-02 07:45,13,455
2022-08-02 08:00,28,654
2022-08-02 08:15,44,509
2022-08-02 08:30,54,563
2022-08-02 08:45,62,610
2022-08-02 09:00,420,418
2022-08-02 09:15,416,410
2022-08-02 09:30,613,652
2022-08-02 09:45,549,546
2022-08-02 10:00,469,469
2022-08-02 10:15,462,410
2022-08-02 10:30,523,411
2022-08-02 10:45,416,409
2022-08-02 11:00,438,645
2022-08-02 11:15,542,528
2022-08-02 11:30,401,538
2022-08-02 11:45,521,672
2022-08-02 12:00,582,363
2022-08-02 12:15,893,2553
2022-08-02 12:30,1196,664
2022-08-02 12:45,0,513
2022-08-02 13:00,284,396
2022-08-02 13:15,596,5342
2022-08-02 13:30,0,3235
2022-08-02 13:45,835,3295
2022-08-02 14:00,1099,3389
2022-08-02 14:15,1066,3234
2022-08-02 14:30,1024,3252
2022-08-02 14:45,444,436
2022-08-02 15:00,618,578
2022-08-02 15:15,804,816
2022-08-02 15:30,779,824
2022-08-02 15:45,691,3841
2022-08-02 16:00,610,3817
2022-08-02 16:15,524,5129
2022-08-02 16:30,434,3881
2022-08-02 16:45,342,1335
2022-08-02 17:00,248,1332
2022-08-02 17:15,130,1261
2022-08-02 17:30,43,3591
2022-08-02 17:45,20,1149
2022-08-02 18:00,9,3759
2022-08-02 18:15,3,3896
2022-08-02 18:30,0,1415
2022-08-02 18:45,0,1366
2022-08-02 19:00,0,1258
2022-08-02 19:15,0,1404
2022-08-02 19:30,0,1456
2022-08-02 19:45,0,1359
2022-08-02 20:00,0,1248
2022-08-02 20:15,0,1276
2022-08-02 20:30,0,1466
2022-08-02 20:45,0,1369
2022-08-02 21:00,0,1325
2022-08-02 21:15,0,1229
2022-08-02 21:30,0,1362
2022-08-02 21:45,0,1243
2022-08-02 22:00,0,1274
2022-08-02 22:15,0,1268
2022-08-02 22:30,0,1397
2022-08-02 22:45,0,1374
2022-08-02 23:00,0,1198
2022-08-02 23:15,0,1157
2022-08-02 23:30,0,1233
2022-08-02 23:45,0,935
2022-08-03 00:00,0,967
2022-08-03 00:15,0,823
2022-08-03 00:30,0,433
2022-08-03 00:45,0,608
2022-08-03 01:00,0,455
2022-08-03 01:15,0,533
2022-08-03 01:30,0,379
2022-08-03 01:45,0,382
2022-08-03 02:00,0,440
2022-08-03 02:15,0,523
2022-08-03 02:30,0,604
2022-08-03 02:45,0,927
2022-08-03 03:00,0,771
2022-08-03 03:15,0,3548
2022-08-03 03:30,0,3712
2022-08-03 03:45,0,3922
2022-08-03 04:00,0,924
2022-08-03 04:15,0,912
2022-08-03 04:30,0,935
2022-08-03 04:45,0,931
2022-08-03 05:00,0,795
2022-08-03 05:15,0,790
2022-08-03 05:30,0,913
2022-08-03 05:45,0,922
2022-08-03 06:00,0,435
2022-08-03 06:15,0,532
2022-08-03 06:30,0,378
2022-08-03 06:45,0,375
2022-08-03 07:00,0,460
2022-08-03 07:15,2,648
2022-08-03 07:30,4,483
2022-08-03 07:45,14,410
2022-08-03 08:00,35,360
2022-08-03 08:15,104,363
2022-08-03 08:30,251,360
2022-08-03 08:45,378,440
2022-08-03 09:00,473,580
2022-08-03 09:15,485,482
2022-08-03 09:30,408,410
2022-08-03 09:45,561,554
2022-08-03 10:00,903,936
2022-08-03 10:15,475,877
2022-08-03 10:30,417,827
2022-08-03 10:45,288,906
2022-08-03 11:00,850,3606
2022-08-03 11:15,1142,3700
2022-08-03 11:30,940,944
2022-08-03 11:45,1062,1040
2022-08-03 12:00,930,918
2022-08-03 12:15,882,888
2022-08-03 12:30,926,1065
2022-08-03 12:45,965,917
2022-08-03 13:00,901,987
2022-08-03 13:15,1050,3763
2022-08-03 13:30,918,3378
2022-08-03 13:45,918,3407
2022-08-03 14:00,607,450
2022-08-03 14:15,683,668
2022-08-03 14:30,658,484
2022-08-03 14:45,489,478
2022-08-03 15:00,485,485
2022-08-03 15:15,593,589
2022-08-03 15:30,513,505
2022-08-03 15:45,472,467
2022-08-03 16:00,396,569
2022-08-03 16:15,531,526
2022-08-03 16:30,557,926
2022-08-03 16:45,424,898
2022-08-03 17:00,84,809
2022-08-03 17:15,71,741
2022-08-03 17:30,45,3276
2022-08-03 17:45,22,3402
2022-08-03 18:00,13,889
2022-08-03 18:15,4,971
2022-08-03 18:30,0,873
2022-08-03 18:45,0,1248
2022-08-03 19:00,0,1226
2022-08-03 19:15,0,1289
2022-08-03 19:30,0,1184
2022-08-03 19:45,0,1209
2022-08-03 20:00,0,1170
2022-08-03 20:15,0,1221
2022-08-03 20:30,0,1344
2022-08-03 20:45,0,1366
2022-08-03 21:00,0,1972
2022-08-03 21:15,0,1174
2022-08-03 21:30,0,1196
2022-08-03 21:45,0,1257
2022-08-03 22:00,0,1455
2022-08-03 22:15,0,1265
2022-08-03 22:30,0,1266
2022-08-03 22:45,0,1170
2022-08-03 23:00,0,1193
2022-08-03 23:15,0,3296
2022-08-03 23:30,0,1385
2022-08-03 23:45,0,913
2022-08-04 00:00,0,819
2022-08-04 00:15,0,813
2022-08-04 00:30,0,436
2022-08-04 00:45,0,455
2022-08-04 01:00,0,376
2022-08-04 01:15,0,531
2022-08-04 01:30,0,376
2022-08-04 01:45,0,436
2022-08-04 02:00,0,431
2022-08-04 02:15,0,673
2022-08-04 02:30,0,605
2022-08-04 02:45,0,525
2022-08-04 03:00,0,375
2022-08-04 03:15,0,3290
2022-08-04 03:30,0,3386
2022-08-04 03:45,0,3422
2022-08-04 04:00,0,3532
2022-08-04 04:15,0,616
2022-08-04 04:30,0,375
2022-08-04 04:45,0,368
2022-08-04 05:00,0,373
2022-08-04 05:15,0,536
2022-08-04 05:30,0,678
2022-08-04 05:45,0,504
2022-08-04 06:00,0,426
2022-08-04 06:15,0,369
2022-08-04 06:30,0,520
2022-08-04 06:45,0,515
2022-08-04 07:00,0,369
2022-08-04 07:15,0,516
2022-08-04 07:30,6,487
2022-08-04 07:45,13,490
2022-08-04 08:00,26,553
2022-08-04 08:15,58,389
2022-08-04 08:30,116,388
2022-08-04 08:45,212,383
2022-08-04 09:00,133,673
2022-08-04 09:15,136,508
2022-08-04 09:30,184,508
2022-08-04 09:45,194,417
2022-08-04 10:00,217,565
2022-08-04 10:15,253,540
2022-08-04 10:30,250,523
2022-08-04 10:45,328,649
2022-08-04 11:00,366,503
2022-08-04 11:15,456,504
2022-08-04 11:30,452,608
2022-08-04 11:45,591,683
2022-08-04 12:00,528,526
2022-08-04 12:15,451,455
2022-08-04 12:30,514,505
2022-08-04 12:45,492,660
2022-08-04 13:00,599,590
2022-08-04 13:15,284,3337
2022-08-04 13:30,288,3280
2022-08-04 13:45,281,3359
2022-08-04 14:00,265,3371
2022-08-04 14:15,327,3379
2022-08-04 14:30,1220,3470
2022-08-04 14:45,648,753
2022-08-04 15:00,615,607
2022-08-04 15:15,452,450
2022-08-04 15:30,448,441
2022-08-04 15:45,533,522
2022-08-04 16:00,612,765
