 ,Production (W),Consumption (W)
2022-11-22 00:00,0,549
2022-11-22 00:15,0,282
2022-11-22 00:30,0,279
2022-11-22 00:45,0,544
2022-11-22 01:00,0,337
2022-11-22 01:15,0,179
2022-11-22 01:30,0,428
2022-11-22 01:45,0,258
2022-11-22 02:00,0,279
2022-11-22 02:15,0,315
2022-11-22 02:30,0,158
2022-11-22 02:45,0,404
2022-11-22 03:00,0,177
2022-11-22 03:15,0,3202
2022-11-22 03:30,0,3147
2022-11-22 03:45,0,3537
2022-11-22 04:00,0,3284
2022-11-22 04:15,0,267
2022-11-22 04:30,0,157
2022-11-22 04:45,0,162
2022-11-22 05:00,0,193
2022-11-22 05:15,3,170
2022-11-22 05:30,6,89
2022-11-22 05:45,22,153
2022-11-22 06:00,56,154
2022-11-22 06:15,90,206
2022-11-22 06:30,140,216
2022-11-22 06:45,131,130
2022-11-22 07:00,295,367
2022-11-22 07:15,196,196
2022-11-22 07:30,216,219
2022-11-22 07:45,177,177
2022-11-22 08:00,179,300
2022-11-22 08:15,290,290
2022-11-22 08:30,407,461
2022-11-22 08:45,828,668
2022-11-22 09:00,675,667
2022-11-22 09:15,909,994
2022-11-22 09:30,903,842
2022-11-22 09:45,531,755
2022-11-22 10:00,844,838
2022-11-22 10:15,776,724
2022-11-22 10:30,970,963
2022-11-22 10:45,519,742
2022-11-22 11:00,743,745
2022-11-22 11:15,415,752
2022-11-22 11:30,788,813
2022-11-22 11:45,727,724
2022-11-22 12:00,724,723
2022-11-22 12:15,816,809
2022-11-22 12:30,991,990
2022-11-22 12:45,724,723
2022-11-22 13:00,776,777
2022-11-22 13:15,913,905
2022-11-22 13:30,747,742
2022-11-22 13:45,732,725
2022-11-22 14:00,873,866
2022-11-22 14:15,727,722
2022-11-22 14:30,812,810
2022-11-22 14:45,735,726
2022-11-22 15:00,727,722
2022-11-22 15:15,667,669
2022-11-22 15:30,764,760
2022-11-22 15:45,671,669
2022-11-22 16:00,739,732
2022-11-22 16:15,684,721
2022-11-22 16:30,591,803
2022-11-22 16:45,498,999
2022-11-22 17:00,400,726
2022-11-22 17:15,286,987
2022-11-22 17:30,76,589
2022-11-22 17:45,69,114
2022-11-22 18:00,63,2246
2022-11-22 18:15,58,417
2022-11-22 18:30,63,239
2022-11-22 18:45,39,133
2022-11-22 19:00,21,331
2022-11-22 19:15,16,228
2022-11-22 19:30,9,364
2022-11-22 19:45,1,93
2022-11-22 20:00,0,102
2022-11-22 20:15,0,284
2022-11-22 20:30,0,242
2022-11-22 20:45,0,522
2022-11-22 21:00,0,483
2022-11-22 21:15,0,307
2022-11-22 21:30,0,260
2022-11-22 21:45,0,79
2022-11-22 22:00,0,75
2022-11-22 23:00,0,0
2022-11-23 00:00,0,0
2022-11-23 00:15,0,529
2022-11-23 00:30,0,406
2022-11-23 00:45,0,230
2022-11-23 01:00,0,161
2022-11-23 01:15,0,317
2022-11-23 01:30,0,245
2022-11-23 01:45,0,232
2022-11-23 02:00,0,317
2022-11-23 02:15,0,286
2022-11-23 02:30,0,174
2022-11-23 02:45,0,357
2022-11-23 03:00,0,94
2022-11-23 03:15,0,245
2022-11-23 03:30,0,77
2022-11-23 03:45,0,448
2022-11-23 04:00,0,222
2022-11-23 04:15,0,420
2022-11-23 04:30,0,138
2022-11-23 04:45,0,501
2022-11-23 05:00,0,157
2022-11-23 05:15,0,350
2022-11-23 05:30,6,68
2022-11-23 05:45,19,339
2022-11-23 06:00,37,214
2022-11-23 06:15,43,3213
2022-11-23 06:30,99,2888
2022-11-23 06:45,81,2913
2022-11-23 07:00,182,3039
2022-11-23 07:15,166,176
2022-11-23 07:30,110,98
2022-11-23 07:45,145,168
2022-11-23 08:00,286,232
2022-11-23 08:15,255,1618
2022-11-23 08:30,382,809
2022-11-23 08:45,688,679
2022-11-23 09:00,792,790
2022-11-23 09:15,786,798
2022-11-23 09:30,753,744
2022-11-23 09:45,784,813
2022-11-23 10:00,822,787
2022-11-23 10:15,712,1015
2022-11-23 10:30,539,854
2022-11-23 10:45,663,814
2022-11-23 11:00,719,714
2022-11-23 11:15,813,805
2022-11-23 11:30,1218,3343
2022-11-23 11:45,1008,3315
2022-11-23 12:00,955,956
2022-11-23 12:15,911,873
2022-11-23 12:30,779,773
2022-11-23 12:45,588,586
2022-11-23 13:00,719,712
2022-11-23 13:15,804,793
2022-11-23 13:30,890,885
2022-11-23 13:45,639,776
2022-11-23 14:00,779,776
2022-11-23 14:15,907,932
2022-11-23 14:30,758,747
2022-11-23 14:45,692,691
2022-11-23 15:00,687,687
2022-11-23 15:15,772,771
2022-11-23 15:30,697,693
2022-11-23 15:45,544,766
2022-11-23 16:00,681,829
2022-11-23 16:15,492,787
2022-11-23 16:30,405,680
2022-11-23 16:45,125,686
2022-11-23 17:00,137,496
2022-11-23 17:15,157,715
2022-11-23 17:30,123,698
2022-11-23 17:45,78,999
2022-11-23 18:00,138,284
2022-11-23 18:15,61,436
2022-11-23 18:30,138,133
2022-11-23 18:45,83,132
2022-11-23 19:00,50,273
2022-11-23 19:15,23,75
2022-11-23 19:30,11,72
2022-11-23 19:45,8,462
2022-11-23 20:00,0,271
2022-11-23 20:15,0,189
2022-11-23 20:30,0,332
2022-11-23 20:45,0,280
2022-11-23 21:00,0,361
2022-11-23 21:15,0,171
2022-11-23 21:30,0,208
2022-11-23 21:45,0,366
2022-11-23 22:00,0,363
2022-11-23 23:00,0,0
2022-11-24 00:00,0,0
2022-11-24 00:30,0,504
2022-11-24 00:45,0,404
2022-11-24 01:00,0,254
2022-11-24 01:15,0,364
2022-11-24 01:30,0,178
2022-11-24 01:45,0,341
2022-11-24 02:00,0,370
2022-11-24 02:15,0,249
2022-11-24 02:30,0,335
2022-11-24 02:45,0,170
2022-11-24 03:00,0,420
2022-11-24 03:15,0,3209
2022-11-24 03:30,0,3152
2022-11-24 03:45,0,3235
2022-11-24 04:00,0,171
2022-11-24 04:15,0,359
2022-11-24 04:30,0,159
2022-11-24 04:45,0,272
2022-11-24 05:00,0,96
2022-11-24 05:15,1,287
2022-11-24 05:30,5,161
2022-11-24 05:45,25,275
2022-11-24 06:00,28,145
2022-11-24 06:15,40,927
2022-11-24 06:30,57,236
2022-11-24 06:45,52,200
2022-11-24 07:00,96,91
2022-11-24 07:15,137,187
2022-11-24 07:30,136,160
2022-11-24 07:45,217,269
2022-11-24 08:00,284,231
2022-11-24 08:15,423,884
2022-11-24 08:30,640,729
2022-11-24 08:45,292,761
2022-11-24 09:00,483,2345
2022-11-24 09:15,1220,2316
2022-11-24 09:30,871,869
2022-11-24 09:45,825,736
2022-11-24 10:00,459,754
2022-11-24 10:15,806,883
2022-11-24 10:30,772,790
2022-11-24 10:45,710,707
2022-11-24 11:00,713,691
2022-11-24 11:15,386,608
2022-11-24 11:30,838,844
2022-11-24 11:45,942,983
2022-11-24 12:00,1219,2901
2022-11-24 12:15,760,2585
2022-11-24 12:30,781,788
2022-11-24 12:45,542,542
2022-11-24 13:00,628,648
2022-11-24 13:15,1085,1281
2022-11-24 13:30,568,680
2022-11-24 13:45,619,615
2022-11-24 14:00,1220,4177
2022-11-24 14:15,1220,3600
2022-11-24 14:30,1219,3536
2022-11-24 14:45,561,709
2022-11-24 15:00,654,659
2022-11-24 15:15,654,701
2022-11-24 15:30,598,595
2022-11-24 15:45,521,518
2022-11-24 16:00,683,677
2022-11-24 16:15,553,551
2022-11-24 16:30,330,536
2022-11-24 16:45,367,463
2022-11-24 17:00,170,504
2022-11-24 17:15,211,667
2022-11-24 17:30,212,656
2022-11-24 17:45,166,374
2022-11-24 18:00,134,361
2022-11-24 18:15,142,208
2022-11-24 18:30,86,267
2022-11-24 18:45,56,235
2022-11-24 19:00,45,139
2022-11-24 19:15,19,361
2022-11-24 19:30,10,131
2022-11-24 19:45,1,318
2022-11-24 20:00,0,262
2022-11-24 20:15,0,513
2022-11-24 20:30,0,224
2022-11-24 20:45,0,387
2022-11-24 21:00,0,309
2022-11-24 21:15,0,370
2022-11-24 21:30,0,286
2022-11-24 21:45,0,280
2022-11-24 22:00,0,384
2022-11-24 22:15,0,299
2022-11-24 22:30,0,225
2022-11-24 22:45,0,108
2022-11-24 23:00,0,267
2022-11-24 23:15,0,228
2022-11-24 23:30,0,236
2022-11-24 23:45,0,230
2022-11-25 00:00,0,76
2022-11-25 00:15,0,435
2022-11-25 00:30,0,155
2022-11-25 00:45,0,247
2022-11-25 01:00,0,254
2022-11-25 01:15,0,229
2022-11-25 01:30,0,325
2022-11-25 01:45,0,238
2022-11-25 02:00,0,79
2022-11-25 02:15,0,77
2022-11-25 02:30,0,389
2022-11-25 02:45,0,327
2022-11-25 03:00,0,132
2022-11-25 03:15,0,3218
