 ,Production (W),Consumption (W)
2021-02-13 00:00,0,0
2021-02-13 01:00,0,0
2021-02-13 02:00,0,0
2021-02-13 03:00,0,0
2021-02-13 04:00,0,0
2021-02-13 05:00,0,0
2021-02-13 06:00,3,218
2021-02-13 06:15,3,399
2021-02-13 06:30,4,380
2021-02-13 06:45,4,368
2021-02-13 07:00,4,233
2021-02-13 07:15,6,309
2021-02-13 07:30,7,288
2021-02-13 07:45,9,374
2021-02-13 08:00,8,305
2021-02-13 08:15,7,229
2021-02-13 08:30,7,294
2021-02-13 08:45,7,290
2021-02-13 09:00,6,315
2021-02-13 09:15,944,2485
2021-02-13 09:30,343,343
2021-02-13 09:45,430,354
2021-02-13 10:00,282,280
2021-02-13 10:15,327,327
2021-02-13 10:30,1207,2478
2021-02-13 10:45,310,305
2021-02-13 11:00,1194,1175
2021-02-13 11:15,1225,1283
2021-02-13 11:30,1225,1285
2021-02-13 11:45,1177,1181
2021-02-13 12:00,1188,1180
2021-02-13 12:15,1216,1213
2021-02-13 12:30,1220,1280
2021-02-13 12:45,1220,1256
2021-02-13 13:00,1164,1158
2021-02-13 13:15,1115,1110
2021-02-13 13:30,1220,1259
2021-02-13 13:45,1220,1258
2021-02-13 14:00,1220,1257
2021-02-13 14:15,1046,1060
2021-02-13 14:30,1223,1418
2021-02-13 14:45,1222,1364
2021-02-13 15:00,444,436
2021-02-13 15:15,1133,1297
2021-02-13 15:30,1067,1186
2021-02-13 15:45,1002,1121
2021-02-13 16:00,925,1176
2021-02-13 16:15,850,1257
2021-02-13 16:30,380,376
2021-02-13 16:45,302,303
2021-02-13 17:00,331,327
2021-02-13 17:15,311,311
2021-02-13 17:30,311,307
2021-02-13 17:45,282,448
2021-02-13 18:00,132,148
2021-02-13 18:15,107,147
2021-02-13 18:30,59,196
2021-02-13 18:45,43,110
2021-02-13 19:00,35,137
2021-02-13 19:15,22,157
2021-02-13 19:30,12,154
2021-02-13 19:45,4,2212
2021-02-13 20:00,0,147
2021-02-13 21:00,0,0
2021-02-13 22:00,0,0
2021-02-13 23:00,0,0
2021-02-14 00:00,0,0
2021-02-14 01:00,0,0
2021-02-14 02:00,0,0
2021-02-14 03:00,0,0
2021-02-14 04:00,0,0
2021-02-14 05:00,0,0
2021-02-14 06:00,0,0
2021-02-14 06:15,0,121
2021-02-14 06:30,4,48
2021-02-14 06:45,27,113
2021-02-14 07:00,69,200
2021-02-14 07:15,30,127
2021-02-14 07:30,130,43
2021-02-14 07:45,58,127
2021-02-14 08:00,96,217
2021-02-14 08:15,139,205
2021-02-14 08:30,146,173
2021-02-14 08:45,126,110
2021-02-14 09:00,90,100
2021-02-14 09:15,186,180
2021-02-14 09:30,126,116
2021-02-14 09:45,122,43
2021-02-14 10:00,112,104
2021-02-14 10:15,121,106
2021-02-14 10:30,107,125
2021-02-14 10:45,122,120
2021-02-14 11:00,108,900
2021-02-14 11:15,373,1020
2021-02-14 11:30,380,1034
2021-02-14 11:45,377,1021
2021-02-14 12:00,454,1073
2021-02-14 12:15,424,983
2021-02-14 12:30,552,989
2021-02-14 12:45,742,1006
2021-02-14 13:00,745,1088
2021-02-14 13:15,1060,1067
2021-02-14 13:30,1020,1008
