 ,Production (W),Consumption (W)
2022-03-05 00:00,0,524
2022-03-05 00:15,0,440
2022-03-05 00:30,0,440
2022-03-05 00:45,0,500
2022-03-05 01:00,0,377
2022-03-05 01:15,0,443
2022-03-05 01:30,0,439
2022-03-05 01:45,0,561
2022-03-05 02:00,0,457
2022-03-05 02:15,0,380
2022-03-05 02:30,0,439
2022-03-05 02:45,0,440
2022-03-05 03:00,0,483
2022-03-05 03:15,0,461
2022-03-05 03:30,0,385
2022-03-05 03:45,0,478
2022-03-05 04:00,0,537
2022-03-05 04:15,0,461
2022-03-05 04:30,0,416
2022-03-05 04:45,0,441
2022-03-05 05:00,0,433
2022-03-05 05:15,0,552
2022-03-05 05:30,0,451
2022-03-05 05:45,0,372
2022-03-05 06:00,0,439
2022-03-05 06:15,2,432
2022-03-05 06:30,4,474
2022-03-05 06:45,14,366
2022-03-05 07:00,30,364
2022-03-05 07:15,96,421
2022-03-05 07:30,218,510
2022-03-05 07:45,322,434
2022-03-05 08:00,359,355
2022-03-05 08:15,420,421
2022-03-05 08:30,424,419
2022-03-05 08:45,508,502
2022-03-05 09:00,441,447
2022-03-05 09:15,387,371
2022-03-05 09:30,456,455
2022-03-05 09:45,578,573
2022-03-05 10:00,509,1446
2022-03-05 10:15,1190,1305
2022-03-05 10:30,1220,1385
2022-03-05 10:45,1220,1438
2022-03-05 11:00,1220,1400
2022-03-05 11:15,1220,1257
2022-03-05 11:30,1220,1258
2022-03-05 11:45,1220,1260
2022-03-05 12:00,1219,1394
2022-03-05 12:15,1225,1311
2022-03-05 12:30,1225,1314
2022-03-05 12:45,1225,1250
2022-03-05 13:00,1225,1342
2022-03-05 13:15,1223,1398
2022-03-05 13:30,1223,1318
2022-03-05 13:45,1223,1304
2022-03-05 14:00,1223,1259
2022-03-05 14:15,1223,1345
2022-03-05 14:30,1223,1405
2022-03-05 14:45,1220,1315
2022-03-05 15:00,460,417
2022-03-05 15:15,459,448
2022-03-05 15:30,409,438
2022-03-05 15:45,422,419
2022-03-05 16:00,422,417
2022-03-05 16:15,422,418
2022-03-05 16:30,511,503
2022-03-05 16:45,447,436
2022-03-05 17:00,362,360
2022-03-05 17:15,427,420
2022-03-05 17:30,345,520
2022-03-05 17:45,246,500
2022-03-05 18:00,145,356
2022-03-05 18:15,85,361
